unitid,opeid,opeid6,instnm,city,stabbr,zip,accredagency,insturl,npcurl,latitude,longitude,adm_rate,adm_rate_all,sat_avg,sat_avg_all,ugds,ug,ugds_white,ugds_black,ugds_hisp,ugds_asian,image_url,context_page,mime,thumb_link,thumb_width,thumb_height,cdn_url
100654,100200,1002,alabama a m university,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,www.aamu.edu/,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,34.783368,-86.568502,0.684,0.68395643875603,920,920,5196,,0.0198,0.8955,0.011,0.0019,https://www.aamu.edu/_images/campus.wide.shot.3.png,https://www.aamu.edu/about/,image/png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSnELEGty5MNHhNNb20H8pUBXcPhobFa89GL1Xt0JtLcsKZuj47ozGobII&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/99f92cf6-83bd-470f-e093-6b2733adbf00/public
100663,105200,1052,university of alabama at birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,https://www.uab.edu/,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,33.505697,-86.799345,0.8668,0.86679400824369,1291,1291,12776,,0.513,0.2528,0.0711,0.0819,https://www.ncuk.ac.uk/wp-content/uploads/2024/09/The-University-of-Alabama-at-Birmingham-Website-Header-Mobile-2024.jpg,https://www.ncuk.ac.uk/our-universities/the-university-of-alabama-at-birmingham/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTIe88cREuqJ9AmXJC9pPQGrDolt-1Mdcupp7G0gpJ5pJSwW-GyjRVWfsw&s,112,150,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/288e118b-3a4a-47cf-e346-98e1dbeaa600/public
100690,2503400,25034,amridge university,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,https://www.amridgeuniversity.edu/,https://www2.amridgeuniversity.edu:9091/,32.362609,-86.174010,,,,,228,,0.2851,0.6623,0.0307,0,https://www.humanresourcesmba.net/wp-content/uploads/2019/01/Amridge-University-Logo-350x350.jpg,https://www.humanresourcesmba.net/schools/amridge-university/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRoeDG-xMcHQgW9pWzdQkAwx2QxW3sZgoPa0b1-UEPzp8tDoYkPNuw3&s,120,120,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/58d7d5c2-84be-40f9-8623-951bd7f86e00/public
100706,105500,1055,university of alabama in huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,www.uah.edu/,finaid.uah.edu/,34.724557,-86.640449,0.781,0.78104282386669,1259,1259,6985,,0.7102,0.0873,0.0666,0.0389,https://www.commonapp.org/static/e1192998353598c306f34d8f77f3fb9d/university-alabama-huntsville_1327.jpg,https://www.commonapp.org/explore/university-alabama-huntsville,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9rXCf6-iA1_9G19QD240ACWUWiWSQIcLHqa1QqZ1tyVna1Jar7IJMnw&s,150,59,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/68489b5b-97d9-43fa-4a9a-c239ac315200/public
100724,100500,1005,alabama state university,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,www.alasu.edu/,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,32.364317,-86.295677,0.966,0.9659783093151,963,963,3296,,0.0155,0.9251,0.0121,0.0015,https://www.alasu.edu/_qa/news-feb-2025-global-campus.jpg,https://www.alasu.edu/_qa/news-feb-2025-global-campus.php,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTssHsaSLMMfMkUc6z71J9_p1qBE_ZolueWrbPbpQPGtgpvRv2whV2AGA&s,143,80,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/3ba1761d-6725-4a21-9b1c-6de9a2448d00/public
100751,105100,1051,the university of alabama,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,www.ua.edu/,ua.aidcalc.cloud/netprice.htm,33.211875,-87.545978,0.8006,0.80059920106524,1304,1304,31360,,0.7336,0.1072,0.0577,0.0146,https://al-news.transforms.svdcdn.com/production/images/alabama-news-university-of-alabama.jpg?w=2500&auto=compress%2Cformat&fit=crop&crop=focalpoint&fp-x=0.5095&fp-y=0.7744&dm=1721751703&s=2891a5673c8582f7023921c4a3838901,https://1819news.com/news/item/university-of-alabama-system-keeps-dei-leadership-rebrands-departments-after-state-passes-ban,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9GHupOMmo7D_8689zaIUkKP_MmV5sKvKCJUnt5tmpsgBMwAI7pWAUUaA&s,150,100,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/d913d455-88bb-4344-5e31-4b1807c93800/public
100760,100700,1007,central alabama community college,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,www.cacc.edu/,https://www.cacc.edu/net-price-calculator/,32.924780,-85.945266,,,,,963,,0.6802,0.2285,0.0322,0.0042,https://www.cacc.edu/images/campus_hucf3f1584abdc2e757e099b9f67807075_82459_2000x0_resize_q90_box.jpg,https://www.cacc.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcScjETd3E7NLubLZjnU0YJzDORQE7iDOSb9lFB8LhXHuE5Hy33IqmHCIg&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/f48bd4a5-2b9f-4a4b-ac6b-8f81a522e000/public
100812,100800,1008,athens state university,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,https://www.athens.edu/,www.athens.edu/financial-aid/net-price-calculator/,34.806793,-86.964698,,,,,2465,,0.7574,0.1258,0.0503,0.0049,https://www.athens.edu/wp-content/uploads/2021/01/Aerial-Picture-web.jpg,https://www.athens.edu/about/campus/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTnLRB3SLUq6s0Kit1f_LCKkWgvhNPTHAjtCNC9K9O8Fofcq6UsaYRTJu8&s,150,95,
100830,831000,8310,auburn university at montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,www.aum.edu/,www.aum.edu/net-price-calculator,32.367360,-86.177544,0.9223,0.92227074235807,1051,1051,3307,,0.4052,0.4584,0.0175,0.0287,https://online.aum.edu/wp-content/uploads/2024/03/aum_home_hero-1600x800.jpg,https://online.aum.edu/,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcStoOzBjI8Akf01ciTgtWK9STV8GwJdQQsiz77oIUIm_QAHTdglyQ-HjA&s,150,75,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/750ad8ce-c185-4af1-72c2-a13fb2ee4c00/public
100858,100900,1009,auburn university,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,www.auburn.edu/,https://www.auburn.edu/admissions/costcalc/freshman.html,32.599378,-85.488258,0.4374,0.43744118355109,1292,1292,25234,,0.8269,0.0425,0.0395,0.0279,https://wire.auburn.edu/content/ocm/2023/09/images/20230912-samford.jpg,https://wire.auburn.edu/content/ocm/2023/09/09281307-enrollment-record.php,image/jpeg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRo37QgrWMeeaEzPidr5DhUzyG1dj5whb4H5dL3nQ62Lt1qhJlpm9KVTYs&s,150,84,https://imagedelivery.net/_zDII_I3LBKHX0k2vXLmng/a442c476-0ab2-4587-7e43-d397d6f66900/public
