UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN
100654,100200,1002,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,www.aamu.edu/,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,34.783368,-86.568502,0.684,0.68395643875603,920,920,5196,NA,0.0198,0.8955,0.011,0.0019
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,https://www.uab.edu/,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,33.505697,-86.799345,0.8668,0.86679400824369,1291,1291,12776,NA,0.513,0.2528,0.0711,0.0819
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,https://www.amridgeuniversity.edu/,https://www2.amridgeuniversity.edu:9091/,32.362609,-86.17401,NA,NA,NA,NA,228,NA,0.2851,0.6623,0.0307,0
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,www.uah.edu/,finaid.uah.edu/,34.724557,-86.640449,0.781,0.78104282386669,1259,1259,6985,NA,0.7102,0.0873,0.0666,0.0389
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,www.alasu.edu/,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,32.364317,-86.295677,0.966,0.9659783093151,963,963,3296,NA,0.0155,0.9251,0.0121,0.0015
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,www.ua.edu/,ua.aidcalc.cloud/netprice.htm,33.211875,-87.545978,0.8006,0.80059920106524,1304,1304,31360,NA,0.7336,0.1072,0.0577,0.0146
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,www.cacc.edu/,https://www.cacc.edu/net-price-calculator/,32.92478,-85.945266,NA,NA,NA,NA,963,NA,0.6802,0.2285,0.0322,0.0042
100812,100800,1008,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,https://www.athens.edu/,www.athens.edu/financial-aid/net-price-calculator/,34.806793,-86.964698,NA,NA,NA,NA,2465,NA,0.7574,0.1258,0.0503,0.0049
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,www.aum.edu/,www.aum.edu/net-price-calculator,32.36736,-86.177544,0.9223,0.92227074235807,1051,1051,3307,NA,0.4052,0.4584,0.0175,0.0287
100858,100900,1009,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,www.auburn.edu/,https://www.auburn.edu/admissions/costcalc/freshman.html,32.599378,-85.488258,0.4374,0.43744118355109,1292,1292,25234,NA,0.8269,0.0425,0.0395,0.0279
100937,101200,1012,Birmingham-Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,33.513774,-86.850552,0.5717,0.57171248757866,1218,1218,968,NA,0.7397,0.1519,0.0558,0.0227
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,https://www.cv.edu/,https://www.cv.edu/npcalc,32.42391,-85.031485,NA,NA,NA,NA,1101,NA,0.3524,0.4886,0.0173,0.0054
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,www.southuniversity.edu/,www.southuniversity.edu/montgomery/net-price-calculator,32.342684,-86.216488,NA,NA,NA,NA,315,NA,0.2,0.7429,0.0159,0.0063
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,www.escc.edu/,https://www.escc.edu/netprice/npcalc.htm,31.297496,-85.836956,NA,NA,NA,NA,1359,NA,0.624,0.2009,0.0603,0.0125
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,www.coastalalabama.edu/,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,30.851343,-87.778193,NA,NA,NA,NA,4809,NA,0.633,0.2362,0.0455,0.0079
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,www.faulkner.edu/,www.faulkner.edu/net-price-calculator/,32.384181,-86.21641,0.8241,0.82407407407407,1021,1021,1587,NA,0.4461,0.4058,0.046,0.0113
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,www.gadsdenstate.edu/,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,33.994001,-85.991438,NA,NA,NA,NA,3446,NA,0.659,0.1953,0.0731,0.0081
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,www.nbccosmetology.com/,nbccosmetology.com/wp-content/themes/nbc/nbc_zonemap/,34.27871,-86.196931,NA,NA,NA,NA,45,NA,0.7556,0,0.2222,0
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,www.wallace.edu/,www.wallace.edu/npcalc/,31.315274,-85.465836,NA,NA,NA,NA,3069,NA,0.5435,0.3258,0.0639,0.0098
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,https://www.wallacestate.edu/,https://www.wallacestate.edu/financial-aid/net-price-calculator.html,34.072439,-86.781935,NA,NA,NA,NA,4207,NA,0.7754,0.0839,0.0858,0.0062
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36702-2808,Southern Association of Colleges and Schools Commission on Colleges,https://www.wccs.edu/,https://www.wccs.edu/financial-aid/netprice-calculator,32.445917,-87.013294,NA,NA,NA,NA,856,NA,0.1671,0.7874,0.0093,0.0082
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,Higher Learning Commission,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,33.468466,-86.832465,0.9412,0.94232105628908,NA,NA,570,NA,0.2807,0.6456,0.0211,0.007
